Origin,Month,Year,ArrDelay,TotalFlights,Lat,Long,State
ABE,1,1995,2075.0,565.0,40.65209961,-75.44080353,Pennsylvania
ABE,2,1995,992.0,527.0,40.65209961,-75.44080353,Pennsylvania
ABE,3,1995,-1609.0,603.0,40.65209961,-75.44080353,Pennsylvania
ABE,4,1995,1194.0,538.0,40.65209961,-75.44080353,Pennsylvania
ABE,5,1995,1308.0,569.0,40.65209961,-75.44080353,Pennsylvania
ABE,6,1995,2068.0,558.0,40.65209961,-75.44080353,Pennsylvania
ABE,7,1995,3152.0,563.0,40.65209961,-75.44080353,Pennsylvania
ABE,8,1995,2493.0,585.0,40.65209961,-75.44080353,Pennsylvania
ABE,9,1995,436.0,553.0,40.65209961,-75.44080353,Pennsylvania
ABE,10,1995,977.0,583.0,40.65209961,-75.44080353,Pennsylvania
ABE,11,1995,3001.0,544.0,40.65209961,-75.44080353,Pennsylvania
ABE,12,1995,7235.0,532.0,40.65209961,-75.44080353,Pennsylvania
ABQ,1,1995,29798.0,2846.0,35.040199,-106.609001,New Mexico
ABQ,2,1995,14915.0,2564.0,35.040199,-106.609001,New Mexico
ABQ,3,1995,21940.0,2870.0,35.040199,-106.609001,New Mexico
ABQ,4,1995,19696.0,2744.0,35.040199,-106.609001,New Mexico
ABQ,5,1995,18102.0,2845.0,35.040199,-106.609001,New Mexico
ABQ,6,1995,21980.0,2798.0,35.040199,-106.609001,New Mexico
ABQ,7,1995,21121.0,2854.0,35.040199,-106.609001,New Mexico
ABQ,8,1995,17657.0,2846.0,35.040199,-106.609001,New Mexico
ABQ,9,1995,5363.0,2783.0,35.040199,-106.609001,New Mexico
ABQ,10,1995,10639.0,2936.0,35.040199,-106.609001,New Mexico
ABQ,11,1995,14069.0,2778.0,35.040199,-106.609001,New Mexico
ABQ,12,1995,29143.0,2863.0,35.040199,-106.609001,New Mexico
ACK,6,1995,94.0,2.0,41.25310135,-70.06020355,Massachusetts
ACK,7,1995,314.0,16.0,41.25310135,-70.06020355,Massachusetts
ACK,8,1995,505.0,16.0,41.25310135,-70.06020355,Massachusetts
ACK,9,1995,86.0,4.0,41.25310135,-70.06020355,Massachusetts
